,User,Tweets,Time
6599,recordthejourne,You have succeeded as a Power Point Ranger when your office floor contains BOTH weights and a one eye. Do you have… https://t.co/kAZy69wZuk,2020-02-26 14:45:42
6600,recordthejourne,Stunning is an understatement! https://t.co/sUUOyafOKw,2020-02-26 13:29:41
6601,recordthejourne,Amazing! https://t.co/eYR8cIqdvF,2020-02-26 13:20:32
6602,recordthejourne,"This is an amazing inside look, 400 reels of film now digitized! https://t.co/RKzRahgNM3",2020-02-25 19:09:42
6603,recordthejourne,"Road closed? Where there is a will, there is always a way. Think outside the box and find a way to #chaseyourdreams… https://t.co/XPAup6u4A6",2020-02-25 15:35:36
6604,recordthejourne,In case you needed a little motivation this morning! https://t.co/O3ztLzG02k,2020-02-25 14:07:35
6605,recordthejourne,https://t.co/TJpFHjBO0x,2020-02-25 01:01:48
6606,recordthejourne,"RT @Marinetimes: Hacker group targeted law firms, released veterans’ stolen data related to PTSD claims
https://t.co/Zjbfr9UzG1 https://t.c…",2020-02-24 16:29:17
6607,recordthejourne,"Things that just make you #smileback. Can you guess what this actually is when not covered with snow?

#winter2020… https://t.co/fGW7EgGe08",2020-02-19 04:28:58
6608,recordthejourne,"Good the see that the mainstream is starting to talk about #transitionstress, not just combat stress. https://t.co/5KcpEB5W9y",2020-02-18 16:31:52
6609,recordthejourne,Would you help support our military veterans and donate what you would spend on coffee this week? Hit the yellow do… https://t.co/v2l1Pm1HyE,2020-02-17 22:20:28
6610,recordthejourne,"RT @RootOneSix: #MuddyMonday! Monday's are tough, &amp; make you feel bogged down but keep those wheels moving to push through the week. #YouCa…",2020-02-17 16:28:25
6611,recordthejourne,"RT @DeptVetAffairs: In a tight labor market, Veteran hiring programs offer an edge https://t.co/6WszfYJ6tS via @BuiltIn",2020-02-16 15:10:59
6612,recordthejourne,"Just a reminder to #staywarm this weekend!

#armylife #armytrucks #hmmwvlife #hmmwv #veteranstory  #snowphotography… https://t.co/mzQsjkBy10",2020-02-15 19:14:11
6613,recordthejourne,"RT @starsandstripes: WWII veteran, 99, to be in spotlight at Florida parade honoring George Washington's birthday https://t.co/gHqPJkUpZ3",2020-02-13 21:25:56
6614,recordthejourne,Episode 13 of the Root One Six Grind podcast is out! Listen to Rachael discuss photography as a means of helping wi… https://t.co/unAnfkbatm,2020-02-13 06:49:48
6615,recordthejourne,"Just a reminder that a whole big, beautiful,world exists outside those four walls. 

#getoutanddrive! #veteranart… https://t.co/mMgm1xTzeN",2020-02-12 16:02:36
6616,recordthejourne,Yesss! https://t.co/y1xN5MUmNi,2020-02-11 02:59:48
6617,recordthejourne,RT @FisherHouseFdtn: Master Sgt. Juan Munoz is the only official artist for the @USArmy. He tells the Army's history through pencil and pai…,2020-02-11 02:59:21
6618,recordthejourne,"The good stories and moments in Life reside in the #journey, not the destination.  Look down and check your footing… https://t.co/wccjFeaR89",2020-02-09 15:30:09
6619,SoJournerman,I am #praying #InJesusName for #God to #MakeAmericaGodly 2 Chronicles 7:14,2020-02-27 12:41:13
6620,SoJournerman,@NYMetsFanBase Tim Tebow Hits Homerun with RBI. Helping make this a game. Tigers 5 Mets 4 but coming on.,2020-02-25 19:56:27
6621,SoJournerman,"@RebekahCastorTV @WFLARod @HerschelWalker @brithume @kilmeade @foxandfriends
@HeatherChilders
Tim Tebow Hits Home Run With RBI",2020-02-25 19:49:35
6622,SoJournerman,#Equalizer https://t.co/tSN0Z0JO75,2020-02-24 23:14:12
6623,SoJournerman,@POTUS popular because he gets the job done. https://t.co/K4UzV97aIO,2020-02-24 23:09:15
6624,SoJournerman,@brithume Pravda,2020-02-24 22:57:33
6625,SoJournerman,@WFLARod Into your Hands O Lord we commit her Spirit,2020-02-24 22:56:05
6626,SoJournerman,@NBSaphierMD @OleMissRebels RollllllTide! Enjoy the visit 😎,2020-02-23 21:14:41
6627,SoJournerman,@RebekahCastorTV @weartv Who took the risk of taking these pictures? Whew!,2020-02-23 21:13:19
6628,SoJournerman,"@melauskye @ColSDM It's your name. So, what's the problem with a name celebrating two heritages and ethnicities???… https://t.co/LGq9BwxWdt",2020-02-23 21:09:20
6629,SoJournerman,"https://t.co/tL60TbxxQ1

Chinese Owned Company a Security Risk. 

Wondering how many Gen Z, X and Millennials even… https://t.co/hvPiB41Nlr",2020-02-23 20:48:45
6630,SoJournerman,#Abortion stops a beating preborn human heart. https://t.co/w2n1AXaFHX,2020-02-23 20:06:41
6631,SoJournerman,"#GovernmentRunHealthCare
Up Close and Personal https://t.co/i2NG4oDV2Y",2020-02-23 19:57:44
6632,SoJournerman,"@RealDeanCain @robreiner Yup! He is still a ""Meat Head.""",2020-02-22 03:36:01
6633,SoJournerman,"@JonMorris2019 @PeteButtigieg No, I don't think so. It's hard for me to see anything good about any of these who po… https://t.co/MMOnYbNLom",2020-02-22 03:31:53
6634,SoJournerman,@kroeger_sabrina @RelaxFitEZine @brithume We recycle them at the store we receive them.,2020-02-22 03:30:09
6635,SoJournerman,"@brithume We recycle them here in Central Florida. The don't wind up in the landfill, and the receptacles are avail… https://t.co/Rqq3OQli1X",2020-02-22 03:29:32
6636,SoJournerman,"@brithume So, why are all the democrats not being prosecuted? I am an independent who left both the parties, but I… https://t.co/2hT9newxeL",2020-02-22 03:25:17
6637,SoJournerman,@IrishGirl1958 Just wondering how and where you are?,2020-02-22 03:22:36
6638,SoJournerman,"@lh_carter I heard you on his show today, while listening to Sirius 114. I give you an A+  :)",2020-02-22 03:19:05
6639,SariRCollins,"Time machine take me to the future-  being a mom and new educator, would ❤️knowing how I can better prepare my son… https://t.co/mKZKzoekD7",2020-02-01 14:05:18
6640,SariRCollins,@timi_winter @leadevers @GarciamMarisa Belated happy birthday Ms. Devers! 💐 May this new year continue with blessin… https://t.co/fr3O2BP1Vd,2020-01-18 17:36:06
6641,SariRCollins,#Ittakesavillagecentrales #houseofJwal @AndersonJacobo you got this! https://t.co/NnMvMN0zsu,2019-08-06 17:54:07
6642,FontaineClint,By charging her with the crimes she has committed. Conviction means she is an illegal so jail and then deport! That… https://t.co/UllhziTQMw,2020-02-27 13:03:31
6643,FontaineClint,Really? “Countless experts “? Leftists tds turds are now “experts”? https://t.co/EIL3y80N21,2020-02-27 13:00:06
6644,FontaineClint,RT @Charly_Fraley: 📌 Interesting how my RT gets undone again and again on this tweet! @Twitter know this: I will RT this to remind @Hillary…,2020-02-27 07:56:33
6645,FontaineClint,"RT @RealJamesWoods: Yeah, why would Vogue ever want to put this stunning, timeless, classic beauty on their cover, when they can have a lin…",2020-02-27 07:43:14
6646,FontaineClint,"RT @IsraelUSAforevr: Our President @realDonaldTrump
says Nancy Pelosi is incompetent!!

Who else is with him?

RT if yes!",2020-02-27 01:16:49
6647,FontaineClint,"Really special coming from a lawless dumb ass! That would be you,stupid! 😊have a nice day! https://t.co/PQ2XNj5vRs",2020-02-27 00:53:43
6648,FontaineClint,Hey. For 30 seconds he told the truth! Yippee Skippee! No wonder he wants the ad removed. Ruins his cred! https://t.co/9ApN1992Iu,2020-02-27 00:51:20
6649,FontaineClint,These “people “ should be forced to watch these barbaric immoral acts in person! I pray daily that God uses Preside… https://t.co/3Sks5GPujN,2020-02-26 12:42:08
6650,FontaineClint,Is this the best the Leftists can produce? 6 that can’t lace a shoe and one that says “what’s a shoe ?”… https://t.co/IbnkHYfnTx,2020-02-26 10:23:18
6651,FontaineClint,They all seem to embrace stupid though! https://t.co/xNlLQoNzW5,2020-02-26 10:17:30
6652,FontaineClint,"Killary! Here’s your basket of whatever! You name them because all 62,000,000 of President Trump’s Deplorables’ are… https://t.co/yI2oZ3TRvX",2020-02-26 10:05:07
6653,FontaineClint,"The 7 Leftist Dwarfs!
Dopey Sleezy Crock Woeful Grumpy Daffy and just plain Stupid! https://t.co/7ODd5birt8",2020-02-26 09:59:38
6654,FontaineClint,If he has people that love him it’s time they step in and end this embarrassment. It’s not funny anymore! https://t.co/v0HLNPWlcu,2020-02-26 09:41:18
6655,FontaineClint,"RT @RealGsPatton007: BLACKS FOR TRUMP are Hyped to Vote @realDonaldTrump @Potus in Landslide 2020🇺🇸🇺🇸

Trumps done more for Blacks than NOB…",2020-02-26 02:47:22
6656,FontaineClint,"RT @G_TheOriginal: Give me a retweet if you agree that not *ONE* Dem candidate has even a speck of the energy, determination, patriotism &amp;…",2020-02-26 01:50:29
6657,FontaineClint,Maybe one semester with a business class would have been helpful! https://t.co/Pp1w2pV301,2020-02-25 00:42:34
6658,FontaineClint,RT @Pamsey55: Yes!,2020-02-25 00:39:42
6659,FontaineClint,Now that’s funny! Thanks! https://t.co/W2F2ycDRfL,2020-02-25 00:29:56
6660,FontaineClint,Of course they’ll change their minds when the vote is 65% Trump and 35% dumb ass! https://t.co/gGPXeOHXGr,2020-02-25 00:28:03
6661,FontaineClint,Bernie and his pals have another solution to expensive child care. Just murder them up to and sometimes after birth… https://t.co/9jsvNqHH5y,2020-02-25 00:23:45
6662,RoseandSpice,@StenzZane @stickermule Me too! I definitely want to get more holographic designs!,2020-02-27 04:33:04
6663,RoseandSpice,@PaulaPelirroja @halflings_den With a lovely blue background to match!,2020-02-27 04:32:38
6664,RoseandSpice,@CyanPepper2 @greenleafgeek May they beu with you for many more years to come! That's amazing!,2020-02-27 04:32:19
6665,RoseandSpice,@softestweapon @halflings_den Yes! I am here for this! 😍,2020-02-27 04:31:49
6666,RoseandSpice,@quidditchkatie 😍,2020-02-27 04:31:26
6667,RoseandSpice,@TaylorAnnNx I love the classy set of your photo!,2020-02-27 04:31:14
6668,RoseandSpice,@JenniPixels I love the marble swirling!,2020-02-27 04:30:19
6669,RoseandSpice,@seafoamrogue @greenleafgeek So lovely! 😍,2020-02-27 04:30:00
6670,RoseandSpice,@amonkeysue These are all wonderful things!,2020-02-27 04:29:40
6671,RoseandSpice,@crystalqueerr Galaxy things are the best!,2020-02-27 04:28:35
6672,RoseandSpice,@HardlyVolting @CritRoleArtBot YEEESSSSS 😍😍😍,2020-02-27 04:25:42
6673,RoseandSpice,@GeekyElfGirl Oooh they're all so lovely! And I love your dice guardian too!,2020-02-27 04:25:16
6674,RoseandSpice,@_shanehood Oh they're gorgeous! 😍,2020-02-27 04:23:29
6675,RoseandSpice,"@the_bel_tolls Oh my goodness, is that your dice bag? 😍",2020-02-27 04:22:52
6676,RoseandSpice,"RT @Remedeezy: @FantasyGrounds2 @SvenWrites Wisdom Under Fire by @FNDungeonMom and an amazing crew of wonderful creators!
Includes a onesho…",2020-02-26 18:30:34
6677,RoseandSpice,"@alexwdraws Dude, I love your art. Haters be Hating",2020-02-26 17:41:40
6678,RoseandSpice,"@HardlyVolting @CritRoleArtBot As an art history nut and Critter, I cannot tell you how much I LOVE THIS",2020-02-26 17:37:50
6679,RoseandSpice,"RT @HardlyVolting: ""Jester with Frill"" based on ""Woman with Frill"" by Kees van Dongan #criticalrolefanart #CriticalRole https://t.co/IYQgd0…",2020-02-26 17:37:44
6680,RoseandSpice,@stickermule @StenzZane Me. Always me 😂,2020-02-26 17:37:13
6681,RoseandSpice,"The human in me: You feel awful, don't go to work.

The scared Capitalist: IF YOU DON'T GO TO WORK, YOU DIE.

Now I… https://t.co/iX250Kx9q6",2020-02-26 17:35:25
6682,prusaczka,@AmbasadaIIIRP 2 mld to Bedzie duzy plantacja 😉,2020-02-14 03:21:57
6683,prusaczka,@AmbasadaIIIRP Walcie w kakao 😅,2020-02-09 09:14:20
6684,prusaczka,@AmbasadaIIIRP 😂😂😂😂😂😂😂😂😂,2020-02-09 09:13:40
6685,prusaczka,@AmbasadaIIIRP Haha to moze seks zbiorowy to ja już nie religijna i nie polityczna przecież to jest przeciw human r… https://t.co/oHezdsdh3h,2020-02-09 09:10:45
6686,prusaczka,Yes we really want other criminals and law breakers to have access to all privacy of innocent people. https://t.co/Qzn3zK7mM3,2020-01-15 09:05:36
6687,prusaczka,@Heffegc @donaldtusk @AndrzejDuda Boże czy wy zawsze będziecie żyć w przeszłości. Masaker. Takie czasy były. Zepsuc… https://t.co/t1VMXZwQEG,2019-12-30 12:47:04
6688,prusaczka,@AmbasadaIIIRP Moze to jego klon lol,2019-11-28 03:19:59
6689,prusaczka,@JoeBiden That’s the spirit. It’s not all for rich only. We all deserve a chance.,2019-11-22 18:05:04
6690,prusaczka,@AmbasadaIIIRP https://t.co/SqztcmUrx9,2019-10-28 13:28:43
6691,prusaczka,@PretzelWurst @JoeySalads @realDonaldTrump And started other wars for profits. Manipulated Hollywood as well. Well done you.,2019-10-27 05:40:52
6692,prusaczka,@JoeySalads @realDonaldTrump That’s cause democrats run the show there. They did it since the Second World War #realitycheck,2019-10-27 05:33:55
6693,prusaczka,@kylegriffin1 @MalcolmNance Abuse of women they ain’t even woman,2019-10-25 04:03:45
6694,prusaczka,@washl003 @kylegriffin1 @BrettKavanaugh @realDonaldTrump How about she was looking for a fame she didn’t get it back then so she s back now,2019-10-25 04:03:02
6695,prusaczka,@kylegriffin1 @MalcolmNance Omg did she just came out of coma or something 13 years ago lol this case is already overtimed,2019-10-25 04:02:03
6696,prusaczka,@changingger @RepMarkMeadows U forgot the vodka,2019-10-25 03:59:35
6697,prusaczka,@MmeScience @davidcicilline Your democracy is well corrupted.,2019-10-25 03:55:01
6698,prusaczka,@KamalaHarris Transcripts of calls Thats against human rights,2019-10-25 03:53:07
6699,prusaczka,@KamalaHarris How about giving them protection instead good security system So they feel safe instead of traumatising them since young age,2019-10-25 03:51:08
6700,prusaczka,@KamalaHarris How about they teach Not to kill other human nit to use guns and How to spread love and equality,2019-10-25 03:47:29
6701,prusaczka,@RepRashida Fb is Not a safe platform they use and abuse your details for their own purposes,2019-10-25 03:46:01
6702,Micheal41871055,@sogoldenluke Let me fund you,2020-02-24 18:42:04
6703,Micheal41871055,@_locaaxo @Toddler_Cudi How much is your phone bill,2020-02-24 18:40:44
6704,Micheal41871055,@jhaaaym How much is your phone bill baby,2020-02-24 18:40:03
6705,Micheal41871055,@torionte How much is your phone bill,2020-02-24 18:39:46
6706,Micheal41871055,@brayia_j How much is your phone bill,2020-02-24 18:39:06
6707,Micheal41871055,@haleytrades How much debt do you have on your credit card,2020-02-24 18:35:48
6708,Micheal41871055,@samkavanagh09 How much debt do you have on your credit card,2020-02-24 18:34:13
6709,Micheal41871055,@ekalxela How much debt do you have on your credit card,2020-02-24 18:32:06
6710,Micheal41871055,@SarahLoveRenee How much debt do you have on your credit card,2020-02-24 18:30:50
6711,Micheal41871055,@caitwright_ How much is your student loan debt,2020-02-24 16:43:44
6712,Micheal41871055,@BeachySharron @VerizonBusiness You are most welcome,2020-02-24 04:20:15
6713,Micheal41871055,https://t.co/4mekfVNIVf,2020-02-24 04:19:10
6714,Micheal41871055,@JulieCoeurMom @ATTHelp I can help you with the bikks if you don't mind beautiful,2020-02-24 04:16:26
6715,Micheal41871055,@WhatUpLeezus @codie_fisher How much is your credit card debt,2020-02-24 04:13:00
6716,Micheal41871055,@_effinBAHDx3 How much is your credit card debt beautiful,2020-02-24 04:12:33
6717,Micheal41871055,@friedflower How much debt do you have on your credit card,2020-02-24 04:10:39
6718,Micheal41871055,@ibsroyalty How much is your credit card debt,2020-02-24 04:10:15
6719,Micheal41871055,@its_ruly How much debt do you have on there,2020-02-23 17:03:11
6720,Micheal41871055,@shaydashiann Let me be ur sugar daddy and fund it when you have it,2020-02-23 17:02:55
6721,Micheal41871055,@adamarislopez__ How much debt do you have remaining,2020-02-23 17:02:02
6722,JayG1138,The Champ is Here!! @JohnCena #AuthoritySucks #WWE #RAW,2015-01-13 01:20:06
6723,JayG1138,Is it just me or does Alabama suck in the  Sugar Bowl!! #SugarBowl2015,2015-01-02 04:34:45
6724,JayG1138,Run the damn football BAma! #SugarBowl2015,2015-01-02 04:32:25
6725,JayG1138,Rather see Seth Rollins as champion. Cena Sucks!! #WWENightofChampions,2014-09-22 02:50:50
6726,JayG1138,Looks like we won't see the WWE world heavy weight champion for another six weeks...Boring!! #WWENightofChampions,2014-09-22 02:49:02
6727,JayG1138,Les than 30 minutes and my Destiny will begin anew!  #videogamejunkie,2014-09-09 03:39:12
6728,JayG1138,Looks like the 12th man has disappeared!!,2012-10-20 17:54:44
6729,JayG1138,Here we go... Texas A&amp;M gonna lose this game. Always start out strong and flame out.,2012-10-20 17:52:29
